,STATE/UT,DISTRICT,YEAR,MURDER,ATTEMPT TO MURDER,CULPABLE HOMICIDE NOT AMOUNTING TO MURDER,RAPE,CUSTODIAL RAPE,OTHER RAPE,KIDNAPPING & ABDUCTION,KIDNAPPING AND ABDUCTION OF WOMEN AND GIRLS,KIDNAPPING AND ABDUCTION OF OTHERS,DACOITY,PREPARATION AND ASSEMBLY FOR DACOITY,ROBBERY,BURGLARY,THEFT,AUTO THEFT,OTHER THEFT,RIOTS,CRIMINAL BREACH OF TRUST,CHEATING,COUNTERFIETING,ARSON,HURT/GREVIOUS HURT,DOWRY DEATHS,ASSAULT ON WOMEN WITH INTENT TO OUTRAGE HER MODESTY,INSULT TO MODESTY OF WOMEN,CRUELTY BY HUSBAND OR HIS RELATIVES,IMPORTATION OF GIRLS FROM FOREIGN COUNTRIES,CAUSING DEATH BY NEGLIGENCE,OTHER IPC CRIMES,TOTAL IPC CRIMES,Criminal Trespass/Burglary
5497,MAHARASHTRA,GADCHIROLI,2008,56,33,1,22,0,22,13,11,2,4,1,11,88.0,123,17,106,23,17,12,2,56,211,2,30,7,46,0,81,356,1195,
5498,MAHARASHTRA,GONDIA,2008,35,14,0,38,0,38,14,13,1,3,0,18,177.0,355,86,269,61,17,45,2,35,350,3,84,25,58,0,121,568,2023,
5499,MAHARASHTRA,HINGOLI,2008,43,29,3,17,0,17,10,9,1,13,1,34,82.0,166,27,139,143,4,33,0,21,407,7,54,6,99,0,110,469,1751,
5500,MAHARASHTRA,JALGAON,2008,83,57,0,42,0,42,29,19,10,19,1,47,214.0,777,162,615,304,72,228,3,27,677,18,107,29,456,0,367,1344,4901,
5501,MAHARASHTRA,JALNA,2008,58,33,0,16,0,16,13,10,3,15,6,56,169.0,346,84,262,196,13,114,0,26,531,27,53,7,309,0,157,687,2832,
5502,MAHARASHTRA,KOLHAPUR,2008,59,26,2,34,0,34,30,18,12,33,2,47,289.0,943,335,608,302,99,232,4,21,585,17,76,13,153,0,339,1092,4398,
5503,MAHARASHTRA,LATUR,2008,74,28,0,22,0,22,29,29,0,16,1,46,235.0,503,158,345,261,15,75,4,47,839,77,74,0,187,0,222,926,3681,
5504,MAHARASHTRA,MUMBAI COMMR.,2008,210,132,0,218,0,218,189,116,73,35,27,328,2846.0,12972,4068,8904,377,481,2025,124,22,4155,11,436,121,502,0,709,6850,32770,
5505,MAHARASHTRA,MUMBAI RLY.,2008,8,1,0,4,0,4,8,2,6,5,1,36,0.0,1938,0,1938,24,7,29,2,0,46,1,12,0,0,0,0,100,2222,
5506,MAHARASHTRA,NAGPUR COMMR.,2008,100,57,4,53,0,53,43,28,15,14,41,321,941.0,2062,871,1191,258,77,336,21,16,773,7,91,71,237,0,269,2869,8661,
5507,MAHARASHTRA,NAGPUR RLY.,2008,5,7,0,1,0,1,3,2,1,10,1,17,1.0,1010,13,997,19,1,8,10,0,27,0,8,2,0,0,1,116,1247,
5508,MAHARASHTRA,NAGPUR RURAL,2008,77,45,5,37,0,37,24,20,4,11,1,37,236.0,891,118,773,138,37,66,5,43,691,7,89,32,95,0,471,1529,4567,
5509,MAHARASHTRA,NANDED,2008,88,57,5,23,0,23,29,22,7,32,2,64,345.0,477,143,334,311,17,117,2,41,1133,8,77,6,252,0,213,1479,4778,
5510,MAHARASHTRA,NANDURBAR,2008,30,14,1,11,0,11,10,8,2,3,1,21,49.0,224,69,155,111,11,35,1,5,259,1,21,7,93,0,130,463,1501,
5511,MAHARASHTRA,NASIK COMMR.,2008,43,31,0,14,0,14,34,21,13,22,2,78,523.0,1353,668,685,186,28,166,11,10,276,5,42,10,141,0,293,545,3813,
5512,MAHARASHTRA,NASIK RURAL,2008,90,55,1,36,0,36,33,17,16,32,5,36,175.0,559,156,403,374,56,113,11,11,761,5,61,24,287,0,560,1195,4480,
5513,MAHARASHTRA,NAVI MUMBAI,2008,61,39,0,12,0,12,26,14,12,20,20,118,430.0,1722,918,804,194,58,199,8,5,443,1,31,11,72,0,376,840,4686,
5514,MAHARASHTRA,OSMANABAD,2008,53,25,1,22,0,22,22,19,3,37,0,28,174.0,395,100,295,171,23,136,0,33,546,2,80,7,183,0,223,911,3072,
5515,MAHARASHTRA,PARBHANI,2008,49,37,4,12,0,12,17,11,6,22,2,71,228.0,355,101,254,201,13,56,2,31,969,15,56,6,204,0,129,288,2767,
5516,MAHARASHTRA,PUNE COMMR.,2008,137,141,5,92,0,92,110,80,30,37,39,379,1395.0,5509,3262,2247,530,82,600,30,21,1328,7,113,73,273,0,642,2924,14467,
5517,MAHARASHTRA,PUNE RLY.,2008,2,2,0,1,0,1,1,1,0,4,0,10,1.0,378,0,378,7,0,5,1,0,5,1,3,0,0,0,1,33,455,
5518,MAHARASHTRA,PUNE RURAL,2008,146,77,26,66,0,66,46,30,16,34,15,89,588.0,1400,696,704,357,59,191,7,23,874,13,104,30,189,0,1027,1822,7183,
5519,MAHARASHTRA,RAIGAD,2008,43,31,3,17,0,17,6,5,1,15,2,14,112.0,320,68,252,143,27,59,12,2,253,5,33,10,41,0,321,592,2061,
5520,MAHARASHTRA,RATNAGIRI,2008,18,15,1,26,0,26,15,12,3,4,1,10,118.0,236,45,191,91,27,61,1,27,196,0,33,27,55,0,152,447,1561,
5521,MAHARASHTRA,SANGLI,2008,46,27,6,42,0,42,21,13,8,5,5,25,217.0,615,217,398,176,19,166,4,28,385,12,67,14,140,0,316,573,2909,
5522,MAHARASHTRA,SATARA,2008,60,27,6,30,0,30,21,14,7,24,5,73,404.0,1099,351,748,252,62,134,11,32,482,3,66,26,164,0,427,1226,4634,
5523,MAHARASHTRA,SINDHUDURG,2008,6,7,1,8,0,8,2,2,0,0,0,4,85.0,120,18,102,36,10,23,1,15,121,0,34,15,14,0,73,220,795,
5524,MAHARASHTRA,SOLAPUR COMMR.,2008,17,15,1,24,0,24,12,8,4,3,3,32,119.0,464,212,252,57,11,97,4,2,192,0,17,3,66,0,97,448,1684,
5525,MAHARASHTRA,SOLAPUR RURAL,2008,88,59,0,63,0,63,48,37,11,27,7,82,290.0,682,190,492,303,30,90,7,53,686,9,101,0,241,0,451,1403,4720,
5526,MAHARASHTRA,THANE COMMR.,2008,99,76,2,74,0,74,103,72,31,20,19,132,1210.0,2514,1157,1357,381,121,592,39,20,1393,12,149,46,384,0,390,1703,9479,
5527,MAHARASHTRA,THANE RURAL,2008,147,39,1,71,0,71,50,36,14,30,11,70,602.0,1101,396,705,310,48,159,9,37,841,7,128,24,134,0,709,1264,5792,
5528,MAHARASHTRA,WARDHA,2008,36,27,3,26,0,26,26,22,4,6,1,42,258.0,841,77,764,158,23,62,4,74,808,5,128,36,116,0,176,1513,4369,
5529,MAHARASHTRA,WASHIM,2008,30,29,0,20,0,20,22,18,4,8,1,36,119.0,469,50,419,117,18,33,4,25,421,2,59,18,110,0,93,588,2222,
5530,MAHARASHTRA,YAVATMAL,2008,74,55,5,43,0,43,34,33,1,4,4,55,259.0,980,130,850,147,20,38,4,56,955,6,114,30,171,0,280,1565,4899,
5531,MAHARASHTRA,TOTAL,2008,2795,1837,111,1558,0,1558,1379,998,381,811,274,3031,16004.0,52860,16900,35960,9388,1880,7296,405,1288,29742,390,3619,1091,7829,0,12472,50183,206243,
5532,MANIPUR,BISHNUPUR,2008,16,43,0,3,0,3,14,11,3,0,23,0,9.0,35,9,26,6,0,13,1,2,37,0,16,0,4,0,0,105,327,
5533,MANIPUR,CHANDEL,2008,13,10,0,0,0,0,2,0,2,0,2,0,2.0,3,0,3,0,0,1,0,4,20,0,0,0,0,0,0,17,74,
5534,MANIPUR,CHURACHANDPUR,2008,18,5,1,2,0,2,5,0,5,0,2,0,9.0,14,6,8,0,0,6,1,2,2,0,0,0,0,0,0,64,131,
5535,MANIPUR,CID,2008,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,
5536,MANIPUR,IMPHAL EAST,2008,30,103,1,9,0,9,43,24,19,0,78,1,15.0,78,25,53,4,5,39,0,4,59,0,14,0,5,0,0,237,725,
5537,MANIPUR,IMPHAL WEST,2008,42,192,2,12,0,12,60,31,29,0,55,0,27.0,219,138,81,18,17,38,1,15,86,1,22,0,7,0,1,376,1191,
5538,MANIPUR,SENAPATI,2008,14,6,0,2,0,2,6,0,6,0,12,3,4.0,23,2,21,6,0,0,0,1,10,0,0,0,0,0,1,51,139,
5539,MANIPUR,TAMENGLONG,2008,3,3,0,0,0,0,2,0,2,0,2,0,0.0,4,1,3,1,0,0,0,0,2,0,0,0,0,0,0,10,27,
5540,MANIPUR,THOUBAL,2008,46,126,0,9,0,9,44,21,23,1,35,3,8.0,62,42,20,11,1,46,0,10,81,0,5,0,12,0,0,148,648,
5541,MANIPUR,UKHRUL,2008,5,10,0,1,0,1,0,0,0,0,3,0,2.0,8,0,8,2,0,17,0,3,4,0,0,0,0,0,0,30,85,
5542,MANIPUR,TOTAL,2008,187,498,4,38,0,38,176,87,89,1,212,7,76.0,446,223,223,48,24,161,3,41,301,1,57,0,28,0,2,1038,3349,
5543,MEGHALAYA,GARO HILLS EAST,2008,10,5,3,1,0,1,10,2,8,8,0,3,10.0,27,6,21,2,0,1,1,0,10,0,1,0,0,0,0,38,130,
5544,MEGHALAYA,GARO HILLS SOUTH,2008,4,1,0,2,0,2,2,0,2,5,0,1,1.0,12,0,12,0,0,1,0,0,0,0,0,0,0,0,0,8,37,
5545,MEGHALAYA,GARO HILLS WEST,2008,16,20,1,10,0,10,9,4,5,11,0,14,29.0,142,25,117,5,3,13,5,13,75,0,21,3,13,0,16,114,533,
5546,MEGHALAYA,JAINTIA HILLS,2008,38,5,0,18,0,18,7,4,3,5,0,11,23.0,86,26,60,0,9,10,2,5,40,0,7,0,0,0,17,56,339,
5547,MEGHALAYA,KHASI HILLS EAST,2008,30,16,2,34,0,34,19,10,9,9,0,29,96.0,307,66,241,0,15,72,2,8,57,2,14,1,19,0,31,133,896,
5548,MEGHALAYA,KHASI HILLS WEST,2008,13,7,0,16,0,16,5,3,2,21,0,3,8.0,24,2,22,1,5,1,0,0,10,0,2,0,0,0,0,38,154,
5549,MEGHALAYA,RI-BHOI,2008,15,1,0,7,0,7,4,2,2,4,0,4,1.0,71,12,59,0,0,6,0,2,12,0,9,0,0,0,0,93,229,
5550,MEGHALAYA,TOTAL,2008,126,55,6,88,0,88,56,25,31,63,0,65,168.0,669,137,532,8,32,104,10,28,204,2,54,4,32,0,64,480,2318,
5551,MIZORAM,AIZAWL,2008,12,7,4,39,0,39,1,0,1,0,0,3,157.0,393,22,371,1,23,36,11,4,42,0,36,0,4,0,30,173,976,
5552,MIZORAM,CHAMPHAI,2008,4,1,0,7,0,7,1,0,1,0,0,0,27.0,72,0,72,0,3,4,0,1,10,0,5,0,0,0,3,13,151,
5553,MIZORAM,KOLASIB,2008,2,1,1,9,0,9,4,1,3,3,0,1,34.0,84,0,84,0,1,3,1,1,10,0,11,0,1,0,7,43,217,
5554,MIZORAM,LAWNGTLAI,2008,3,1,0,8,0,8,0,0,0,0,0,0,18.0,32,0,32,0,0,6,2,1,11,0,2,0,0,0,0,63,147,
5555,MIZORAM,LUNGLEI,2008,8,0,0,8,0,8,2,0,2,0,0,2,53.0,100,4,96,0,5,6,1,8,17,0,13,0,0,0,8,34,265,
5556,MIZORAM,MAMIT,2008,1,0,1,2,0,2,1,0,1,1,0,0,17.0,17,0,17,0,1,1,0,2,5,0,3,0,0,0,3,7,62,
5557,MIZORAM,SAIHA,2008,2,0,0,0,0,0,0,0,0,0,0,0,13.0,18,0,18,0,0,1,0,1,13,0,1,0,0,0,0,29,78,
5558,MIZORAM,SERCHHIP,2008,3,0,0,4,0,4,0,0,0,0,0,0,19.0,31,1,30,0,1,0,0,0,10,0,7,0,0,0,2,16,93,
5559,MIZORAM,TOTAL,2008,35,10,6,77,0,77,9,1,8,4,0,6,338.0,747,27,720,1,34,57,15,18,118,0,78,0,5,0,53,378,1989,
5560,NAGALAND,DIMAPUR,2008,64,13,1,6,0,6,31,5,26,2,0,66,66.0,182,135,47,0,12,15,0,6,8,0,11,0,2,0,30,43,558,
5561,NAGALAND,KIPHIRE,2008,4,0,0,0,0,0,0,0,0,0,0,0,0.0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,11,21,
5562,NAGALAND,KOHIMA,2008,27,7,1,6,0,6,5,0,5,2,0,11,22.0,43,33,10,0,3,7,3,0,9,0,1,0,2,0,0,32,181,
5563,NAGALAND,LONGLENG,2008,0,2,0,0,0,0,0,0,0,0,0,1,2.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,9,
5564,NAGALAND,MOKOKCHUNG,2008,15,3,8,1,0,1,3,0,3,0,0,2,12.0,16,6,10,2,0,2,1,1,4,0,0,0,0,0,8,4,82,
5565,NAGALAND,MON,2008,12,5,2,1,0,1,0,0,0,0,0,2,4.0,23,2,21,0,0,2,0,0,2,0,1,0,0,0,1,29,84,
5566,NAGALAND,PEREN,2008,4,2,0,1,0,1,0,0,0,0,0,1,3.0,4,1,3,0,0,0,0,0,1,0,0,0,0,0,1,1,18,
5567,NAGALAND,PHEK,2008,9,8,1,2,0,2,1,0,1,1,0,0,2.0,8,0,8,0,0,1,0,0,4,0,1,0,0,0,0,17,55,
5568,NAGALAND,TUENSANG,2008,3,0,0,1,0,1,0,0,0,0,0,2,5.0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,22,36,
5569,NAGALAND,WOKHA,2008,5,5,0,0,0,0,4,2,2,1,0,1,0.0,42,2,40,2,1,2,0,6,10,0,1,1,0,0,4,10,95,
5570,NAGALAND,ZUNHEBOTO,2008,0,2,0,1,0,1,0,0,0,0,0,1,11.0,19,3,16,0,0,1,0,0,8,0,0,0,0,0,0,20,63,
5571,NAGALAND,TOTAL,2008,143,47,13,19,0,19,44,7,37,6,0,87,127.0,345,182,163,4,16,31,4,14,46,0,15,1,4,0,44,192,1202,
5572,ODISHA,ANGUL,2008,53,64,0,47,0,47,49,41,8,17,4,62,129.0,380,67,313,149,9,24,0,27,21,16,186,11,61,0,170,1064,2543,
5573,ODISHA,BALASORE,2008,31,44,1,50,0,50,47,44,3,12,4,37,201.0,321,84,237,34,47,53,3,29,1258,27,76,24,217,0,3,284,2803,
5574,ODISHA,BARAGARH,2008,35,77,0,29,0,29,8,7,1,4,1,29,78.0,150,25,125,100,4,39,0,17,68,9,64,6,14,0,138,643,1513,
5575,ODISHA,BERHAMPUR,2008,12,51,0,23,0,23,22,16,6,4,6,29,77.0,128,46,82,45,11,33,1,20,190,4,90,9,9,0,71,224,1059,
5576,ODISHA,BHADRAK,2008,34,20,13,58,0,58,46,39,7,8,0,23,68.0,107,18,89,36,10,46,3,18,34,16,73,27,106,0,60,1272,2078,
5577,ODISHA,BOLANGIR,2008,30,41,0,34,0,34,24,19,5,7,0,33,98.0,161,41,120,98,9,50,1,16,149,12,132,8,18,0,74,839,1834,
5578,ODISHA,BOUDH,2008,10,8,0,5,0,5,2,2,0,1,0,2,16.0,23,2,21,41,8,1,0,19,180,3,61,3,9,0,0,71,463,
5579,ODISHA,CUTTACK,2008,26,38,0,35,0,35,35,34,1,7,0,44,117.0,199,27,172,37,8,43,1,22,66,31,16,3,124,0,271,1178,2301,
5580,ODISHA,DCP BBSR,2008,51,58,2,36,0,36,45,24,21,14,10,106,334.0,1216,578,638,68,13,243,4,12,768,23,61,7,38,0,164,783,4056,
5581,ODISHA,DCP CTC,2008,14,21,51,18,0,18,21,17,4,15,8,66,138.0,581,248,333,27,7,51,0,4,55,15,18,3,55,0,269,475,1912,
5582,ODISHA,DEOGARH,2008,16,47,0,13,0,13,8,6,2,4,0,10,21.0,37,3,34,26,3,8,0,9,193,5,96,3,36,0,42,109,686,
5583,ODISHA,DHENKANAL,2008,50,54,1,26,0,26,24,20,4,11,0,47,80.0,155,28,127,91,5,41,0,21,66,19,187,9,31,0,90,824,1832,
5584,ODISHA,GAJAPATI,2008,14,15,0,8,0,8,4,3,1,5,0,3,22.0,15,4,11,78,4,6,1,43,82,2,52,6,3,0,23,95,481,
5585,ODISHA,GANJAM,2008,68,142,2,48,0,48,45,33,12,14,9,61,163.0,141,36,105,133,25,27,0,34,432,13,259,16,12,0,133,349,2126,
5586,ODISHA,JAGATSINGHPUR,2008,24,9,0,25,0,25,29,27,2,4,1,29,78.0,154,26,128,33,7,44,0,9,123,20,22,0,51,0,149,573,1384,
5587,ODISHA,JAJPUR,2008,74,66,0,36,0,36,64,62,2,11,0,47,91.0,243,61,182,55,22,39,0,8,835,40,98,15,109,0,101,266,2220,
5588,ODISHA,JHARSUGUDA,2008,27,29,7,12,0,12,12,8,4,14,1,44,102.0,288,76,212,59,11,16,0,15,346,6,67,8,35,0,105,327,1531,
5589,ODISHA,KALAHANDI,2008,24,15,0,38,0,38,29,29,0,6,0,29,55.0,71,16,55,95,8,39,0,13,185,3,82,5,27,0,61,575,1360,
5590,ODISHA,KANDHAMAL,2008,27,30,0,46,0,46,15,11,4,4,0,16,60.0,45,1,44,759,4,82,2,374,25,3,70,2,39,0,0,27,1630,
5591,ODISHA,KENDRAPARA,2008,53,8,0,30,0,30,31,31,0,15,2,41,74.0,103,22,81,39,1,21,0,11,4,32,8,1,93,0,4,828,1399,
5592,ODISHA,KEONJHAR,2008,91,152,0,66,0,66,58,46,12,14,0,87,78.0,280,81,199,92,30,33,1,18,27,22,203,27,34,0,471,516,2300,
5593,ODISHA,KHURDA,2008,19,11,0,25,0,25,33,33,0,11,0,35,86.0,132,20,112,26,3,11,0,6,0,0,14,1,0,0,0,967,1380,
5594,ODISHA,KORAPUT,2008,51,52,3,47,0,47,28,27,1,14,0,35,71.0,135,23,112,98,6,24,0,8,9,3,113,7,45,0,84,636,1469,
5595,ODISHA,MALKANGIR,2008,46,34,1,12,0,12,8,7,1,4,0,5,12.0,46,11,35,20,2,5,0,7,50,0,33,5,10,0,22,62,384,
5596,ODISHA,MAYURBHANJ,2008,83,65,0,90,0,90,51,45,6,10,0,32,97.0,252,32,220,24,16,44,3,14,462,27,200,23,58,0,155,742,2448,
5597,ODISHA,NAYAGARH,2008,33,8,0,34,0,34,25,21,4,12,1,27,57.0,100,12,88,35,6,20,1,13,432,10,7,5,85,0,7,196,1114,
5598,ODISHA,NOWRANGPUR,2008,26,29,0,26,0,26,21,19,2,5,0,10,37.0,83,23,60,53,4,6,1,6,45,0,79,16,32,0,24,337,840,
5599,ODISHA,NUAPADA,2008,11,8,0,14,0,14,17,11,6,2,0,7,42.0,70,10,60,30,7,8,0,7,20,2,59,4,37,0,30,345,720,
5600,ODISHA,PURI,2008,25,33,0,37,0,37,31,18,13,11,0,125,173.0,398,95,303,83,3,53,0,15,51,13,24,7,87,0,270,1491,2930,
5601,ODISHA,RAYAGADA,2008,24,10,3,19,0,19,14,10,4,8,0,11,39.0,72,5,67,58,9,19,1,22,0,6,54,1,23,0,136,186,715,
5602,ODISHA,ROURKELA,2008,54,39,0,38,0,38,23,19,4,2,11,65,117.0,316,82,234,38,11,57,1,3,338,5,98,5,66,0,90,870,2247,
5603,ODISHA,SAMBALPUR,2008,49,55,0,33,0,33,13,12,1,20,6,72,172.0,327,67,260,95,10,37,1,14,210,6,82,4,39,0,139,993,2377,
5604,ODISHA,SONEPUR,2008,7,28,0,15,0,15,3,3,0,1,0,5,31.0,71,5,66,23,3,6,0,3,14,1,24,2,8,0,27,183,455,
5605,ODISHA,SRP(CUTTACK),2008,2,3,0,1,0,1,4,1,3,1,1,14,8.0,320,55,265,0,1,4,0,0,32,0,6,0,0,0,0,107,504,
5606,ODISHA,SRP(ROURKELA),2008,8,2,0,1,0,1,2,2,0,0,0,9,13.0,136,25,111,3,2,1,0,0,2,0,3,1,1,0,8,112,304,
5607,ODISHA,SUNDARGARH,2008,48,49,0,38,0,38,17,15,2,13,2,48,65.0,163,20,143,40,13,10,1,12,241,7,65,8,6,0,144,367,1357,
5608,ODISHA,TOTAL,2008,1250,1415,84,1113,0,1113,908,762,146,305,67,1345,3100.0,7419,1975,5444,2721,342,1244,26,869,7013,401,2782,282,1618,0,3535,18916,56755,
5609,PUNJAB,AMRITSAR,2008,46,71,9,15,0,15,54,44,10,1,25,21,142.0,466,211,255,0,20,321,6,5,245,6,25,11,66,0,99,673,2327,
5610,PUNJAB,AMRITSAR RURAL,2008,29,39,2,10,0,10,23,17,6,1,4,2,40.0,68,9,59,0,4,94,3,6,107,6,5,2,27,0,61,160,693,
5611,PUNJAB,BARNALA,2008,24,33,2,12,0,12,7,6,1,1,1,4,43.0,60,11,49,0,7,49,2,1,149,1,11,0,10,0,66,222,705,
5612,PUNJAB,BATALA,2008,13,12,5,20,0,20,19,13,6,2,1,2,67.0,92,28,64,0,1,113,1,0,203,6,9,0,46,0,58,133,803,
5613,PUNJAB,BHATINDA,2008,44,63,6,20,0,20,44,28,16,1,6,15,253.0,431,214,217,1,12,134,5,14,275,4,29,5,39,0,1,804,2206,
5614,PUNJAB,FARIDKOT,2008,17,20,2,15,0,15,13,10,3,1,0,3,65.0,140,60,80,0,4,73,1,3,183,1,9,0,16,0,1,328,895,
5615,PUNJAB,FATEHGARH SAHIB,2008,17,11,3,13,0,13,16,9,7,0,2,2,62.0,161,42,119,0,11,91,0,0,151,0,5,1,31,0,139,282,998,
5616,PUNJAB,FEROZPUR,2008,56,68,3,30,0,30,30,22,8,0,4,6,127.0,320,162,158,0,15,169,6,8,461,8,29,0,39,0,120,493,1992,
5617,PUNJAB,G.R.P,2008,11,2,2,1,0,1,0,0,0,1,0,1,0.0,45,10,35,0,0,15,1,0,32,4,2,0,0,0,0,284,401,
5618,PUNJAB,GURDASPUR,2008,20,21,37,24,0,24,25,21,4,0,0,0,45.0,142,47,95,0,9,49,3,0,107,9,15,0,28,0,159,245,938,
5619,PUNJAB,HOSHIARPUR,2008,33,49,4,35,0,35,22,17,5,2,1,7,90.0,181,55,126,0,7,124,3,6,356,13,21,0,73,0,182,320,1529,
5620,PUNJAB,JALANDHAR,2008,72,105,7,51,0,51,110,83,27,2,12,15,306.0,745,303,442,0,18,401,12,10,594,10,52,0,133,0,220,1011,3886,
5621,PUNJAB,KAPURTHALA,2008,23,70,5,24,0,24,23,14,9,5,15,17,125.0,289,50,239,0,4,160,1,1,214,4,19,0,27,0,103,340,1469,
5622,PUNJAB,KHANNA,2008,21,16,4,12,0,12,19,12,7,6,1,6,80.0,177,60,117,0,3,94,3,0,135,7,5,0,28,0,203,269,1089,
5623,PUNJAB,LUDHIANA,2008,73,69,10,46,0,46,115,78,37,5,21,17,217.0,577,300,277,0,23,278,4,2,292,10,36,21,92,0,277,963,3148,
5624,PUNJAB,LUDHIANA RURAL,2008,16,20,4,14,0,14,21,12,9,0,4,2,53.0,120,36,84,0,9,46,2,0,131,4,4,5,19,0,60,255,789,
5625,PUNJAB,MANSA,2008,31,42,6,13,0,13,11,9,2,1,2,3,62.0,78,28,50,0,9,41,0,1,225,3,6,0,12,0,0,278,824,
5626,PUNJAB,MOGA,2008,27,29,9,19,0,19,24,17,7,1,2,7,75.0,136,46,90,0,17,106,5,4,313,3,19,0,22,0,85,203,1106,
5627,PUNJAB,MUKTSAR,2008,25,42,1,12,0,12,12,8,4,0,0,2,75.0,115,37,78,0,9,41,0,3,172,3,6,0,19,0,64,183,784,
5628,PUNJAB,PATIALA,2008,42,49,5,35,0,35,44,37,7,1,8,1,210.0,373,197,176,0,11,180,3,3,391,13,17,0,116,0,283,812,2597,
5629,PUNJAB,ROPAR,2008,9,14,1,10,0,10,11,9,2,0,0,7,78.0,109,43,66,0,5,85,0,6,91,2,18,1,27,0,136,276,886,
5630,PUNJAB,SANGRUR,2008,42,53,6,34,0,34,23,13,10,6,9,13,136.0,231,80,151,0,12,105,2,2,247,4,15,3,62,0,158,673,1836,
5631,PUNJAB,SAS NGR,2008,26,10,4,20,0,20,28,18,10,1,3,3,176.0,353,119,234,0,9,190,0,0,135,3,0,0,0,0,197,526,1684,
5632,PUNJAB,SBS NAGAR,2008,20,12,4,14,0,14,7,3,4,0,0,9,49.0,74,22,52,0,6,109,0,0,210,2,9,0,28,0,88,155,796,
5633,PUNJAB,TARN TARAN,2008,32,36,5,18,0,18,17,14,3,2,1,2,45.0,80,12,68,0,11,124,15,0,178,2,22,0,24,0,85,234,933,
5634,PUNJAB,TOTAL,2008,769,956,146,517,0,517,718,514,204,40,122,167,2621.0,5563,2182,3381,1,236,3192,78,75,5597,128,388,49,984,0,2845,10122,35314,
5635,RAJASTHAN,AJMER,2008,47,36,0,45,0,45,102,84,18,2,0,31,256.0,701,303,398,32,13,650,6,11,267,17,108,0,516,0,417,3082,6339,
5636,RAJASTHAN,ALWAR,2008,101,59,8,88,0,88,142,91,51,0,13,38,233.0,1272,665,607,22,28,649,0,32,2583,38,134,0,429,0,440,2026,8335,
5637,RAJASTHAN,BANSWARA,2008,33,18,2,42,0,42,50,45,5,0,1,10,53.0,108,28,80,111,3,68,0,31,780,8,66,1,85,0,95,745,2310,
5638,RAJASTHAN,BARAN,2008,37,109,2,52,0,52,45,45,0,4,3,13,102.0,285,60,225,9,29,157,2,14,471,10,169,0,181,0,114,1224,3032,
5639,RAJASTHAN,BARMER,2008,18,23,0,20,0,20,24,21,3,0,0,6,99.0,181,64,117,6,7,208,3,23,505,14,82,0,116,0,178,1336,2849,
5640,RAJASTHAN,BHARATPUR,2008,63,53,0,74,0,74,100,75,25,5,14,34,58.0,882,368,514,5,16,528,4,20,673,24,39,0,371,0,212,4028,7203,
5641,RAJASTHAN,BHILWARA,2008,37,35,0,42,0,42,68,58,10,1,0,45,212.0,711,333,378,32,26,398,1,18,46,13,77,0,370,0,283,2393,4808,
5642,RAJASTHAN,BIKANER,2008,38,70,0,48,0,48,29,28,1,2,0,16,113.0,367,117,250,0,14,390,0,16,561,12,74,0,306,0,252,1746,4054,
5643,RAJASTHAN,BUNDI,2008,17,67,4,33,0,33,70,52,18,0,0,8,80.0,243,97,146,24,9,144,0,14,763,3,98,0,224,0,130,1170,3101,
5644,RAJASTHAN,CHITTORGARH,2008,36,20,0,40,0,40,104,80,24,1,6,21,162.0,502,184,318,71,18,239,0,43,1209,6,73,1,402,0,226,1353,4533,
5645,RAJASTHAN,CHURU,2008,16,39,0,37,0,37,43,22,21,1,0,4,93.0,205,50,155,2,1,269,0,10,536,16,16,0,212,0,161,1098,2759,
5646,RAJASTHAN,DAUSA,2008,33,32,2,21,0,21,61,48,13,0,3,18,112.0,820,431,389,50,9,266,0,14,192,9,34,0,100,0,253,2574,4603,
5647,RAJASTHAN,DHOLPUR,2008,51,77,3,21,0,21,64,46,18,3,3,20,51.0,425,149,276,12,9,123,3,9,1457,19,9,0,127,0,125,1005,3616,
5648,RAJASTHAN,DUNGARPUR,2008,23,15,0,26,0,26,50,48,2,1,0,15,45.0,79,18,61,100,12,48,0,23,164,11,66,0,94,0,116,1145,2033,
5649,RAJASTHAN,G.R.P.,2008,4,4,0,2,0,2,4,1,3,1,1,6,1.0,368,27,341,3,2,9,2,1,3,1,17,0,0,0,1,315,745,
5650,RAJASTHAN,GANGANAGAR,2008,39,71,2,70,0,70,66,43,23,0,2,7,181.0,347,89,258,21,25,564,1,10,1027,16,59,2,276,0,141,1705,4632,
5651,RAJASTHAN,HANUMANGARH,2008,55,82,1,33,0,33,35,29,6,0,2,6,88.0,201,62,139,0,13,401,0,11,415,17,68,0,232,0,144,1550,3354,
5652,RAJASTHAN,JAIPUR EAST,2008,15,27,2,20,0,20,64,61,3,2,2,110,290.0,2532,1835,697,126,35,571,9,10,8,6,54,2,140,0,216,2214,6455,
5653,RAJASTHAN,JAIPUR NORTH,2008,14,37,1,25,0,25,69,69,0,2,1,26,121.0,745,437,308,56,31,475,0,6,417,5,26,0,149,0,128,1183,3517,
